17/10/2019  12:06:32.089218, 2.461884E+0, 4.755646E-2
17/10/2019  12:06:32.089384, 2.463195E+0, 4.229409E-2
17/10/2019  12:06:32.089551, 2.462539E+0, 3.999181E-2
17/10/2019  12:06:32.089718, 2.465815E+0, 3.933401E-2
17/10/2019  12:06:32.089884, 2.471712E+0, 4.064960E-2
17/10/2019  12:06:32.090051, 2.471057E+0, 3.801842E-2
17/10/2019  12:06:32.090218, 2.469091E+0, 4.196519E-2
17/10/2019  12:06:32.090384, 2.477608E+0, 4.064960E-2
17/10/2019  12:06:32.090551, 2.471057E+0, 3.407164E-2
17/10/2019  12:06:32.090718, 2.478919E+0, 4.130740E-2
17/10/2019  12:06:32.090884, 2.472367E+0, 4.229409E-2
17/10/2019  12:06:32.091051, 2.477608E+0, 4.196519E-2
17/10/2019  12:06:32.091217, 2.481539E+0, 3.999181E-2
17/10/2019  12:06:32.091384, 2.480884E+0, 4.130740E-2
17/10/2019  12:06:32.091551, 2.484160E+0, 4.097850E-2
17/10/2019  12:06:32.091717, 2.492677E+0, 4.064960E-2
17/10/2019  12:06:32.091884, 2.484815E+0, 2.321801E-2
17/10/2019  12:06:32.092051, 2.488746E+0, 4.097850E-2
17/10/2019  12:06:32.092217, 2.488091E+0, 4.262299E-2
17/10/2019  12:06:32.092384, 2.492022E+0, 4.130740E-2
17/10/2019  12:06:32.092551, 2.491367E+0, 4.097850E-2
17/10/2019  12:06:32.092717, 2.491367E+0, 4.558307E-2
17/10/2019  12:06:32.092884, 2.494643E+0, 4.130740E-2
17/10/2019  12:06:32.093051, 2.501850E+0, 3.999181E-2
17/10/2019  12:06:32.093217, 2.496609E+0, 6.400136E-2
17/10/2019  12:06:32.093384, 2.501195E+0, 4.229409E-2
17/10/2019  12:06:32.093551, 2.499884E+0, 3.900511E-2
17/10/2019  12:06:32.093717, 2.503815E+0, 4.097850E-2
17/10/2019  12:06:32.093884, 2.508402E+0, 4.196519E-2
17/10/2019  12:06:32.094051, 2.503160E+0, 4.328079E-2
17/10/2019  12:06:32.094217, 2.507091E+0, 3.900511E-2
17/10/2019  12:06:32.094384, 2.501195E+0, 4.130740E-2
17/10/2019  12:06:32.094550, 2.508402E+0, 4.163630E-2
17/10/2019  12:06:32.094717, 2.514953E+0, 4.163630E-2
17/10/2019  12:06:32.094884, 2.512333E+0, 4.032070E-2
17/10/2019  12:06:32.095050, 2.513643E+0, 4.163630E-2
17/10/2019  12:06:32.095217, 2.521505E+0, 4.097850E-2
17/10/2019  12:06:32.095384, 2.515609E+0, 2.815148E-2
17/10/2019  12:06:32.095550, 2.520850E+0, 4.163630E-2
17/10/2019  12:06:32.095717, 2.518229E+0, 4.295189E-2
17/10/2019  12:06:32.095884, 2.518885E+0, 4.097850E-2
17/10/2019  12:06:32.096050, 2.523471E+0, 4.097850E-2
17/10/2019  12:06:32.096217, 2.522816E+0, 4.558307E-2
17/10/2019  12:06:32.096384, 2.526747E+0, 4.196519E-2
17/10/2019  12:06:32.096550, 2.532643E+0, 4.163630E-2
17/10/2019  12:06:32.096717, 2.526747E+0, 4.393858E-2
17/10/2019  12:06:32.096884, 2.531988E+0, 4.196519E-2
17/10/2019  12:06:32.097050, 2.543781E+0, 4.163630E-2
17/10/2019  12:06:32.097217, 2.532643E+0, 4.229409E-2
17/10/2019  12:06:32.097384, 2.538540E+0, 4.262299E-2
17/10/2019  12:06:32.097550, 2.533954E+0, 4.624087E-2
17/10/2019  12:06:32.097717, 2.538540E+0, 4.163630E-2
17/10/2019  12:06:32.097883, 2.542471E+0, 4.196519E-2
17/10/2019  12:06:32.098050, 2.539850E+0, 4.196519E-2
17/10/2019  12:06:32.098217, 2.545747E+0, 4.163630E-2
17/10/2019  12:06:32.098383, 2.542471E+0, 3.999181E-2
17/10/2019  12:06:32.098550, 2.543126E+0, 4.097850E-2
17/10/2019  12:06:32.098717, 2.557540E+0, 4.097850E-2
17/10/2019  12:06:32.098883, 2.547712E+0, 3.834732E-2
17/10/2019  12:06:32.099050, 2.549678E+0, 4.163630E-2
17/10/2019  12:06:32.099217, 2.536574E+0, 4.229409E-2
17/10/2019  12:06:32.099383, 2.552299E+0, 4.130740E-2
17/10/2019  12:06:32.099550, 2.554919E+0, 4.163630E-2
17/10/2019  12:06:32.099717, 2.553609E+0, 4.459638E-2
17/10/2019  12:06:32.099883, 2.556885E+0, 4.163630E-2
17/10/2019  12:06:32.100050, 2.562781E+0, 4.097850E-2
17/10/2019  12:06:32.100217, 2.557540E+0, 2.321801E-2
17/10/2019  12:06:32.100383, 2.563437E+0, 3.999181E-2
17/10/2019  12:06:32.100550, 2.559505E+0, 4.229409E-2
17/10/2019  12:06:32.100717, 2.564092E+0, 4.097850E-2
17/10/2019  12:06:32.100883, 2.569988E+0, 4.163630E-2
17/10/2019  12:06:32.101050, 2.566057E+0, 4.952985E-2
17/10/2019  12:06:32.101216, 2.569333E+0, 4.032070E-2
17/10/2019  12:06:32.101383, 2.573919E+0, 4.064960E-2
17/10/2019  12:06:32.101550, 2.571299E+0, 5.150323E-2
17/10/2019  12:06:32.101716, 2.573919E+0, 4.196519E-2
17/10/2019  12:06:32.101883, 2.588988E+0, 3.933401E-2
17/10/2019  12:06:32.102050, 2.574575E+0, 4.130740E-2
17/10/2019  12:06:32.102216, 2.584402E+0, 4.130740E-2
17/10/2019  12:06:32.102383, 2.577195E+0, 3.768952E-2
17/10/2019  12:06:32.102550, 2.579161E+0, 4.328079E-2
17/10/2019  12:06:32.102716, 2.583747E+0, 4.295189E-2
17/10/2019  12:06:32.102883, 2.582437E+0, 4.097850E-2
17/10/2019  12:06:32.103050, 2.587678E+0, 4.130740E-2
17/10/2019  12:06:32.103216, 2.582437E+0, 4.130740E-2
17/10/2019  12:06:32.103383, 2.588333E+0, 4.163630E-2
17/10/2019  12:06:32.103550, 2.598816E+0, 4.097850E-2
17/10/2019  12:06:32.103716, 2.588988E+0, 3.472944E-2
17/10/2019  12:06:32.103883, 2.592919E+0, 4.295189E-2
17/10/2019  12:06:32.104050, 2.572609E+0, 4.262299E-2
17/10/2019  12:06:32.104216, 2.594885E+0, 4.229409E-2
17/10/2019  12:06:32.104383, 2.597506E+0, 4.130740E-2
17/10/2019  12:06:32.104549, 2.596851E+0, 4.887205E-2
17/10/2019  12:06:32.104716, 2.600782E+0, 4.163630E-2
17/10/2019  12:06:32.104883, 2.602747E+0, 4.163630E-2
17/10/2019  12:06:32.105049, 2.601437E+0, 4.591197E-2
17/10/2019  12:06:32.105216, 2.605368E+0, 4.196519E-2
17/10/2019  12:06:32.105383, 2.621092E+0, 3.966291E-2
17/10/2019  12:06:32.105549, 2.607333E+0, 4.097850E-2
17/10/2019  12:06:32.105716, 2.613885E+0, 4.097850E-2
17/10/2019  12:06:32.105883, 2.607989E+0, 4.492528E-2
17/10/2019  12:06:32.106049, 2.611264E+0, 4.196519E-2
17/10/2019  12:06:32.106216, 2.612575E+0, 4.163630E-2
17/10/2019  12:06:32.106383, 2.613230E+0, 4.064960E-2
17/10/2019  12:06:32.106549, 2.617816E+0, 4.130740E-2
17/10/2019  12:06:32.106716, 2.614540E+0, 4.032070E-2
17/10/2019  12:06:32.106883, 2.619782E+0, 4.130740E-2
17/10/2019  12:06:32.107049, 2.626333E+0, 4.064960E-2
17/10/2019  12:06:32.107216, 2.621092E+0, 2.946707E-2
17/10/2019  12:06:32.107383, 2.625678E+0, 4.097850E-2
17/10/2019  12:06:32.107549, 2.628954E+0, 4.262299E-2
17/10/2019  12:06:32.107716, 2.625678E+0, 4.130740E-2
17/10/2019  12:06:32.107882, 2.630265E+0, 4.097850E-2
17/10/2019  12:06:32.108049, 2.627644E+0, 4.360968E-2
17/10/2019  12:06:32.108216, 2.632230E+0, 4.130740E-2
17/10/2019  12:06:32.108382, 2.639437E+0, 4.130740E-2
17/10/2019  12:06:32.108549, 2.632885E+0, 3.933401E-2
17/10/2019  12:06:32.108716, 2.635506E+0, 4.229409E-2
17/10/2019  12:06:32.108882, 2.612575E+0, 3.999181E-2
17/10/2019  12:06:32.109049, 2.637471E+0, 4.064960E-2
17/10/2019  12:06:32.109216, 2.642713E+0, 4.196519E-2
17/10/2019  12:06:32.109382, 2.640092E+0, 4.952985E-2
17/10/2019  12:06:32.109549, 2.642713E+0, 4.130740E-2
17/10/2019  12:06:32.109716, 2.642058E+0, 4.032070E-2
17/10/2019  12:06:32.109882, 2.645334E+0, 4.097850E-2
17/10/2019  12:06:32.110049, 2.649265E+0, 4.130740E-2
17/10/2019  12:06:32.110216, 2.649920E+0, 3.966291E-2
17/10/2019  12:06:32.110382, 2.648609E+0, 4.064960E-2
17/10/2019  12:06:32.110549, 2.657782E+0, 4.064960E-2
17/10/2019  12:06:32.110716, 2.652541E+0, 3.505834E-2
17/10/2019  12:06:32.110882, 2.655161E+0, 4.163630E-2
17/10/2019  12:06:32.111049, 2.649920E+0, 4.360968E-2
17/10/2019  12:06:32.111215, 2.657127E+0, 4.163630E-2
17/10/2019  12:06:32.111382, 2.661713E+0, 4.229409E-2
17/10/2019  12:06:32.111549, 2.657782E+0, 4.328079E-2
17/10/2019  12:06:32.111715, 2.660403E+0, 4.163630E-2
17/10/2019  12:06:32.111882, 2.668265E+0, 4.196519E-2
17/10/2019  12:06:32.112049, 2.663023E+0, 2.848038E-2
17/10/2019  12:06:32.112215, 2.666954E+0, 4.064960E-2
17/10/2019  12:06:32.112382, 2.668920E+0, 4.130740E-2
17/10/2019  12:06:32.112549, 2.668920E+0, 4.229409E-2
17/10/2019  12:06:32.112715, 2.672851E+0, 4.163630E-2
17/10/2019  12:06:32.112882, 2.671541E+0, 4.788536E-2
17/10/2019  12:06:32.113049, 2.672851E+0, 4.097850E-2
17/10/2019  12:06:32.113215, 2.681368E+0, 4.097850E-2
17/10/2019  12:06:32.113382, 2.673506E+0, 6.564585E-2
17/10/2019  12:06:32.113549, 2.680713E+0, 4.196519E-2
17/10/2019  12:06:32.113715, 2.676782E+0, 3.736062E-2
17/10/2019  12:06:32.113882, 2.682023E+0, 4.097850E-2
17/10/2019  12:06:32.114049, 2.687920E+0, 4.064960E-2
17/10/2019  12:06:32.114215, 2.681368E+0, 4.426748E-2
17/10/2019  12:06:32.114382, 2.683334E+0, 4.229409E-2
17/10/2019  12:06:32.114548, 2.680713E+0, 3.999181E-2
17/10/2019  12:06:32.114715, 2.687265E+0, 4.032070E-2
17/10/2019  12:06:32.114882, 2.691851E+0, 3.966291E-2
17/10/2019  12:06:32.115048, 2.686610E+0, 3.999181E-2
17/10/2019  12:06:32.115215, 2.691851E+0, 4.196519E-2
17/10/2019  12:06:32.115382, 2.700368E+0, 4.064960E-2
17/10/2019  12:06:32.115548, 2.694472E+0, 2.782258E-2
17/10/2019  12:06:32.115715, 2.697093E+0, 4.097850E-2
17/10/2019  12:06:32.115882, 2.690541E+0, 4.196519E-2
17/10/2019  12:06:32.116048, 2.699058E+0, 4.163630E-2
17/10/2019  12:06:32.116215, 2.702989E+0, 4.196519E-2
17/10/2019  12:06:32.116382, 2.701679E+0, 4.656977E-2
17/10/2019  12:06:32.116548, 2.704955E+0, 4.130740E-2
17/10/2019  12:06:32.116715, 2.710196E+0, 4.130740E-2
17/10/2019  12:06:32.116882, 2.705610E+0, 4.360968E-2
17/10/2019  12:06:32.117048, 2.711506E+0, 4.163630E-2
17/10/2019  12:06:32.117215, 2.720679E+0, 4.064960E-2
17/10/2019  12:06:32.117382, 2.711506E+0, 4.196519E-2
17/10/2019  12:06:32.117548, 2.717403E+0, 4.262299E-2
17/10/2019  12:06:32.117715, 2.712162E+0, 4.393858E-2
17/10/2019  12:06:32.117881, 2.716748E+0, 4.295189E-2
17/10/2019  12:06:32.118048, 2.722644E+0, 4.196519E-2
17/10/2019  12:06:32.118215, 2.716748E+0, 4.032070E-2
17/10/2019  12:06:32.118381, 2.721989E+0, 4.229409E-2
17/10/2019  12:06:32.118548, 2.720679E+0, 3.999181E-2
17/10/2019  12:06:32.118715, 2.724610E+0, 4.163630E-2
17/10/2019  12:06:32.118881, 2.729851E+0, 4.295189E-2
17/10/2019  12:06:32.119048, 2.722644E+0, 3.999181E-2
17/10/2019  12:06:32.119215, 2.727886E+0, 4.032070E-2
17/10/2019  12:06:32.119381, 2.714127E+0, 4.525417E-2
17/10/2019  12:06:32.119548, 2.730507E+0, 4.262299E-2
17/10/2019  12:06:32.119715, 2.733782E+0, 4.295189E-2
17/10/2019  12:06:32.119881, 2.733127E+0, 4.558307E-2
17/10/2019  12:06:32.120048, 2.733127E+0, 4.163630E-2
17/10/2019  12:06:32.120215, 2.740334E+0, 4.064960E-2
17/10/2019  12:06:32.120381, 2.735748E+0, 2.321801E-2
17/10/2019  12:06:32.120548, 2.740334E+0, 4.130740E-2
17/10/2019  12:06:32.120715, 2.735748E+0, 4.196519E-2
17/10/2019  12:06:32.120881, 2.742300E+0, 4.130740E-2
17/10/2019  12:06:32.121048, 2.744265E+0, 4.295189E-2
17/10/2019  12:06:32.121214, 2.742955E+0, 4.821426E-2
17/10/2019  12:06:32.121381, 2.746231E+0, 3.966291E-2
17/10/2019  12:06:32.121548, 2.751472E+0, 4.032070E-2
17/10/2019  12:06:32.121714, 2.749507E+0, 5.216103E-2
17/10/2019  12:06:32.121881, 2.752127E+0, 4.262299E-2
17/10/2019  12:06:32.122048, 2.765231E+0, 3.867622E-2
17/10/2019  12:06:32.122214, 2.754093E+0, 4.130740E-2
17/10/2019  12:06:32.122381, 2.758679E+0, 4.196519E-2
17/10/2019  12:06:32.122548, 2.758024E+0, 3.801842E-2
17/10/2019  12:06:32.122714, 2.757369E+0, 4.163630E-2
17/10/2019  12:06:32.122881, 2.760645E+0, 4.262299E-2
17/10/2019  12:06:32.123048, 2.758679E+0, 4.097850E-2
17/10/2019  12:06:32.123214, 2.763921E+0, 4.130740E-2
17/10/2019  12:06:32.123381, 2.761300E+0, 4.097850E-2
17/10/2019  12:06:32.123548, 2.765886E+0, 4.196519E-2
17/10/2019  12:06:32.123714, 2.773093E+0, 4.163630E-2
17/10/2019  12:06:32.123881, 2.766541E+0, 3.867622E-2
17/10/2019  12:06:32.124048, 2.771783E+0, 4.163630E-2
17/10/2019  12:06:32.124214, 2.750817E+0, 4.393858E-2
17/10/2019  12:06:32.124381, 2.773093E+0, 4.163630E-2
17/10/2019  12:06:32.124547, 2.776369E+0, 4.196519E-2
17/10/2019  12:06:32.124714, 2.775714E+0, 4.854315E-2
17/10/2019  12:06:32.124881, 2.777024E+0, 4.130740E-2
17/10/2019  12:06:32.125047, 2.782921E+0, 4.097850E-2
17/10/2019  12:06:32.125214, 2.777679E+0, 4.624087E-2
17/10/2019  12:06:32.125381, 2.784231E+0, 4.229409E-2
17/10/2019  12:06:32.125547, 2.798645E+0, 3.867622E-2
17/10/2019  12:06:32.125714, 2.785541E+0, 4.097850E-2
17/10/2019  12:06:32.125881, 2.790128E+0, 4.196519E-2
17/10/2019  12:06:32.126047, 2.785541E+0, 4.262299E-2
17/10/2019  12:06:32.126214, 2.787507E+0, 4.130740E-2
17/10/2019  12:06:32.126381, 2.788817E+0, 4.196519E-2
17/10/2019  12:06:32.126547, 2.791438E+0, 4.032070E-2
17/10/2019  12:06:32.126714, 2.797990E+0, 4.130740E-2
17/10/2019  12:06:32.126881, 2.793404E+0, 3.801842E-2
17/10/2019  12:06:32.127047, 2.796679E+0, 3.999181E-2
17/10/2019  12:06:32.127214, 2.805852E+0, 4.130740E-2
17/10/2019  12:06:32.127381, 2.797990E+0, 3.078266E-2
17/10/2019  12:06:32.127547, 2.801921E+0, 4.097850E-2
17/10/2019  12:06:32.127714, 2.806507E+0, 4.360968E-2
17/10/2019  12:06:32.127880, 2.804542E+0, 4.064960E-2
17/10/2019  12:06:32.128047, 2.807162E+0, 4.130740E-2
17/10/2019  12:06:32.128214, 2.803886E+0, 4.558307E-2
17/10/2019  12:06:32.128380, 2.808473E+0, 4.097850E-2
17/10/2019  12:06:32.128547, 2.817645E+0, 3.999181E-2
17/10/2019  12:06:32.128714, 2.810438E+0, 4.624087E-2
17/10/2019  12:06:32.128880, 2.811748E+0, 4.097850E-2
17/10/2019  12:06:32.129047, 2.789472E+0, 4.064960E-2
17/10/2019  12:06:32.129214, 2.814369E+0, 4.196519E-2
17/10/2019  12:06:32.129380, 2.820921E+0, 4.097850E-2
17/10/2019  12:06:32.129547, 2.818300E+0, 5.051654E-2
17/10/2019  12:06:32.129714, 2.820266E+0, 4.130740E-2
17/10/2019  12:06:32.129880, 2.818955E+0, 4.196519E-2
17/10/2019  12:06:32.130047, 2.822231E+0, 4.163630E-2
17/10/2019  12:06:32.130214, 2.826162E+0, 4.064960E-2
17/10/2019  12:06:32.130380, 2.829438E+0, 3.900511E-2
17/10/2019  12:06:32.130547, 2.824852E+0, 4.130740E-2
17/10/2019  12:06:32.130714, 2.834680E+0, 4.196519E-2
17/10/2019  12:06:32.130880, 2.828128E+0, 3.703173E-2
17/10/2019  12:06:32.131047, 2.834024E+0, 4.196519E-2
17/10/2019  12:06:32.131213, 2.828783E+0, 4.328079E-2
17/10/2019  12:06:32.131380, 2.834024E+0, 4.229409E-2
17/10/2019  12:06:32.131547, 2.837300E+0, 4.262299E-2
17/10/2019  12:06:32.131713, 2.837300E+0, 4.295189E-2
17/10/2019  12:06:32.131880, 2.837956E+0, 4.130740E-2
17/10/2019  12:06:32.132047, 2.848438E+0, 4.163630E-2
17/10/2019  12:06:32.132213, 2.842542E+0, 2.157352E-2
17/10/2019  12:06:32.132380, 2.845162E+0, 4.097850E-2
17/10/2019  12:06:32.132547, 2.845162E+0, 4.262299E-2
17/10/2019  12:06:32.132713, 2.844507E+0, 4.196519E-2
17/10/2019  12:06:32.132880, 2.847783E+0, 4.163630E-2
17/10/2019  12:06:32.133047, 2.849749E+0, 4.624087E-2
17/10/2019  12:06:32.133213, 2.853680E+0, 4.032070E-2
17/10/2019  12:06:32.133380, 2.857611E+0, 4.097850E-2
17/10/2019  12:06:32.133547, 2.851714E+0, 6.334356E-2
17/10/2019  12:06:32.133713, 2.856956E+0, 4.130740E-2
17/10/2019  12:06:32.133880, 2.858921E+0, 3.768952E-2
17/10/2019  12:06:32.134047, 2.857611E+0, 4.130740E-2
17/10/2019  12:06:32.134213, 2.865473E+0, 4.130740E-2
17/10/2019  12:06:32.134380, 2.859576E+0, 4.558307E-2
17/10/2019  12:06:32.134546, 2.862197E+0, 4.097850E-2
17/10/2019  12:06:32.134713, 2.857611E+0, 4.196519E-2
17/10/2019  12:06:32.134880, 2.866128E+0, 3.966291E-2
17/10/2019  12:06:32.135046, 2.870059E+0, 4.130740E-2
17/10/2019  12:06:32.135213, 2.867438E+0, 4.229409E-2
17/10/2019  12:06:32.135380, 2.870059E+0, 4.163630E-2
17/10/2019  12:06:32.135546, 2.876611E+0, 4.064960E-2
17/10/2019  12:06:32.135713, 2.870714E+0, 2.782258E-2
17/10/2019  12:06:32.135880, 2.874645E+0, 4.130740E-2
17/10/2019  12:06:32.136046, 2.866783E+0, 4.262299E-2
17/10/2019  12:06:32.136213, 2.875301E+0, 3.966291E-2
17/10/2019  12:06:32.136380, 2.880542E+0, 3.999181E-2
17/10/2019  12:06:32.136546, 2.879232E+0, 4.689866E-2
17/10/2019  12:06:32.136713, 2.882508E+0, 4.196519E-2
17/10/2019  12:06:32.136880, 2.885783E+0, 4.032070E-2
17/10/2019  12:06:32.137046, 2.883818E+0, 4.459638E-2
17/10/2019  12:06:32.137213, 2.886439E+0, 4.426748E-2
17/10/2019  12:06:32.137380, 2.898887E+0, 4.064960E-2
17/10/2019  12:06:32.137546, 2.889714E+0, 4.295189E-2
17/10/2019  12:06:32.137713, 2.893646E+0, 4.130740E-2
17/10/2019  12:06:32.137879, 2.889714E+0, 4.656977E-2
17/10/2019  12:06:32.138046, 2.895611E+0, 4.130740E-2
17/10/2019  12:06:32.138213, 2.897577E+0, 4.229409E-2
17/10/2019  12:06:32.138379, 2.896921E+0, 4.097850E-2
17/10/2019  12:06:32.138546, 2.900197E+0, 4.229409E-2
17/10/2019  12:06:32.138713, 2.897577E+0, 3.801842E-2
17/10/2019  12:06:32.138879, 2.900197E+0, 4.130740E-2
17/10/2019  12:06:32.139046, 2.909370E+0, 4.196519E-2
17/10/2019  12:06:32.139213, 2.902163E+0, 3.900511E-2
17/10/2019  12:06:32.139379, 2.904128E+0, 4.163630E-2
17/10/2019  12:06:32.139546, 2.891025E+0, 4.295189E-2
17/10/2019  12:06:32.139713, 2.906749E+0, 4.130740E-2
17/10/2019  12:06:32.139879, 2.912646E+0, 4.295189E-2
17/10/2019  12:06:32.140046, 2.910025E+0, 4.492528E-2
17/10/2019  12:06:32.140213, 2.912646E+0, 4.064960E-2
17/10/2019  12:06:32.140379, 2.918542E+0, 3.966291E-2
17/10/2019  12:06:32.140546, 2.914611E+0, 2.584920E-2
17/10/2019  12:06:32.140713, 2.918542E+0, 4.229409E-2
17/10/2019  12:06:32.140879, 2.917887E+0, 4.032070E-2
17/10/2019  12:06:32.141046, 2.919853E+0, 4.064960E-2
17/10/2019  12:06:32.141212, 2.925094E+0, 4.163630E-2
17/10/2019  12:06:32.141379, 2.920508E+0, 4.887205E-2
17/10/2019  12:06:32.141546, 2.925749E+0, 4.163630E-2
17/10/2019  12:06:32.141712, 2.928370E+0, 4.097850E-2
17/10/2019  12:06:32.141879, 2.927060E+0, 5.051654E-2
17/10/2019  12:06:32.142046, 2.929680E+0, 4.097850E-2
17/10/2019  12:06:32.142212, 2.945405E+0, 3.834732E-2
17/10/2019  12:06:32.142379, 2.931646E+0, 4.163630E-2
17/10/2019  12:06:32.142546, 2.936887E+0, 4.097850E-2
17/10/2019  12:06:32.142712, 2.931646E+0, 3.966291E-2
17/10/2019  12:06:32.142879, 2.936232E+0, 4.163630E-2
17/10/2019  12:06:32.143046, 2.942129E+0, 4.295189E-2
17/10/2019  12:06:32.143212, 2.938853E+0, 4.097850E-2
17/10/2019  12:06:32.143379, 2.941473E+0, 4.163630E-2
17/10/2019  12:06:32.143546, 2.941473E+0, 4.229409E-2
17/10/2019  12:06:32.143712, 2.942784E+0, 4.163630E-2
17/10/2019  12:06:32.143879, 2.952611E+0, 4.163630E-2
17/10/2019  12:06:32.144046, 2.946715E+0, 3.440054E-2
17/10/2019  12:06:32.144212, 2.947370E+0, 4.163630E-2
17/10/2019  12:06:32.144379, 2.927715E+0, 4.262299E-2
17/10/2019  12:06:32.144545, 2.949336E+0, 4.163630E-2
17/10/2019  12:06:32.144712, 2.955232E+0, 4.097850E-2
17/10/2019  12:06:32.144879, 2.953267E+0, 4.920095E-2
17/10/2019  12:06:32.145045, 2.955232E+0, 4.262299E-2
17/10/2019  12:06:32.145212, 2.957198E+0, 4.097850E-2
17/10/2019  12:06:32.145379, 2.957198E+0, 4.492528E-2
17/10/2019  12:06:32.145545, 2.960474E+0, 4.130740E-2
17/10/2019  12:06:32.145712, 2.974887E+0, 3.867622E-2
17/10/2019  12:06:32.145879, 2.959818E+0, 4.196519E-2
17/10/2019  12:06:32.146045, 2.968991E+0, 4.262299E-2
17/10/2019  12:06:32.146212, 2.963749E+0, 4.426748E-2
17/10/2019  12:06:32.146379, 2.965715E+0, 4.229409E-2
17/10/2019  12:06:32.146545, 2.967681E+0, 4.295189E-2
17/10/2019  12:06:32.146712, 2.968336E+0, 4.163630E-2
17/10/2019  12:06:32.146879, 2.974887E+0, 4.097850E-2
17/10/2019  12:06:32.147045, 2.970301E+0, 3.933401E-2
17/10/2019  12:06:32.147212, 2.974887E+0, 4.130740E-2
17/10/2019  12:06:32.147379, 2.981439E+0, 4.196519E-2
17/10/2019  12:06:32.147545, 2.977508E+0, 2.815148E-2
17/10/2019  12:06:32.147712, 2.980784E+0, 4.196519E-2
17/10/2019  12:06:32.147878, 2.983405E+0, 4.097850E-2
17/10/2019  12:06:32.148045, 2.980129E+0, 4.032070E-2
17/10/2019  12:06:32.148212, 2.986681E+0, 4.032070E-2
17/10/2019  12:06:32.148378, 2.984715E+0, 4.426748E-2
17/10/2019  12:06:32.148545, 2.988646E+0, 4.130740E-2
17/10/2019  12:06:32.148712, 2.994543E+0, 4.196519E-2
17/10/2019  12:06:32.148878, 2.986681E+0, 4.393858E-2
17/10/2019  12:06:32.149045, 2.992577E+0, 4.130740E-2
17/10/2019  12:06:32.149212, 2.970301E+0, 3.900511E-2
17/10/2019  12:06:32.149378, 2.992577E+0, 4.130740E-2
17/10/2019  12:06:32.149545, 2.996508E+0, 4.196519E-2
17/10/2019  12:06:32.149712, 2.997163E+0, 4.821426E-2
17/10/2019  12:06:32.149878, 2.997163E+0, 4.130740E-2
17/10/2019  12:06:32.150045, 2.997163E+0, 4.163630E-2
17/10/2019  12:06:32.150212, 3.001095E+0, 4.163630E-2
17/10/2019  12:06:32.150378, 3.005026E+0, 4.130740E-2
17/10/2019  12:06:32.150545, 3.004370E+0, 3.999181E-2
17/10/2019  12:06:32.150712, 3.006336E+0, 4.064960E-2
17/10/2019  12:06:32.150878, 3.012233E+0, 4.229409E-2
17/10/2019  12:06:32.151045, 3.007646E+0, 3.571613E-2
17/10/2019  12:06:32.151211, 3.010267E+0, 4.097850E-2
